07.07.2012 00:39,00:59:40,---,1751454,165.37 %,187871,50.05350000 BTC,Confirmed
06.07.2012 23:40,01:31:46,---,1751454,111.04 %,187866,50.80135000 BTC,Confirmed
06.07.2012 22:08,00:02:35,---,1751454,3046.54 %,187853,50.00802500 BTC,Confirmed
06.07.2012 22:05,01:04:40,---,1751454,157.34 %,187852,50.48974129 BTC,Confirmed
06.07.2012 21:00,02:36:31,---,1751454,66.93 %,187846,50.36767500 BTC,Confirmed
06.07.2012 18:24,01:04:25,---,1751454,152.36 %,187826,0.00000000 BTC,Invalid
06.07.2012 17:19,00:21:49,---,1751454,413.32 %,187819,50.11577500 BTC,Confirmed
06.07.2012 16:57,01:29:53,---,1751454,111.14 %,187816,50.14932500 BTC,Confirmed
06.07.2012 15:27,00:03:46,---,1751454,2023.94 %,187809,50.07557500 BTC,Confirmed
06.07.2012 15:23,00:47:42,---,1751454,197.07 %,187808,50.14077500 BTC,Confirmed
06.07.2012 14:36,00:05:46,---,1751454,1342.92 %,187805,50.00720000 BTC,Confirmed
06.07.2012 14:30,00:34:13,---,1751454,270.57 %,187803,50.04820000 BTC,Confirmed
06.07.2012 13:55,04:15:46,---,1751454,41.13 %,187800,50.05465000 BTC,Confirmed
06.07.2012 09:40,01:32:46,---,1751454,111.30 %,187770,50.10385000 BTC,Confirmed
06.07.2012 08:07,00:35:14,---,1751454,266.66 %,187756,50.05982500 BTC,Confirmed
06.07.2012 07:31,00:02:36,---,1751454,2958.84 %,187753,50.02075000 BTC,Confirmed
06.07.2012 07:29,01:05:45,---,1751454,151.08 %,187752,50.05517500 BTC,Confirmed
06.07.2012 06:23,05:27:26,---,1751454,32.78 %,187747,50.29652500 BTC,Confirmed
06.07.2012 00:55,00:20:46,---,1751454,425.30 %,187720,50.18400000 BTC,Confirmed
06.07.2012 00:34,00:07:00,---,1751454,1049.37 %,187718,50.19095000 BTC,Confirmed
06.07.2012 00:27,00:11:17,---,1751454,717.84 %,187717,50.09450360 BTC,Confirmed
06.07.2012 00:16,05:35:17,---,1751454,32.18 %,187715,50.26340395 BTC,Confirmed
05.07.2012 18:41,03:09:18,---,1751454,56.18 %,187674,50.20099510 BTC,Confirmed
05.07.2012 15:31,03:06:31,---,1751454,55.92 %,187659,50.23952500 BTC,Confirmed
05.07.2012 12:25,00:36:16,---,1751454,256.45 %,187639,50.21510010 BTC,Confirmed
05.07.2012 11:48,07:20:08,---,1751454,24.08 %,187637,50.14070000 BTC,Confirmed
05.07.2012 04:28,02:08:47,---,1751454,78.15 %,187594,50.04097500 BTC,Confirmed
05.07.2012 02:19,01:31:11,---,1751454,113.04 %,187580,50.07132500 BTC,Confirmed
05.07.2012 00:48,00:36:23,---,1751454,272.92 %,187573,50.06910000 BTC,Confirmed
05.07.2012 00:11,01:56:44,---,1751454,90.13 %,187568,50.06044658 BTC,Confirmed
04.07.2012 22:15,01:46:12,---,1751454,96.10 %,187550,50.25262154 BTC,Confirmed
04.07.2012 20:28,05:50:14,---,1751454,30.32 %,187543,50.34193326 BTC,Confirmed
04.07.2012 14:38,00:01:45,---,1751454,4991.75 %,187510,50.02100000 BTC,Confirmed
04.07.2012 14:36,00:28:31,---,1751454,342.06 %,187509,50.08290000 BTC,Confirmed
04.07.2012 14:08,00:23:38,---,1751454,398.02 %,187504,50.11922500 BTC,Confirmed
04.07.2012 13:44,00:53:05,---,1751454,185.39 %,187502,50.04040000 BTC,Confirmed
04.07.2012 12:51,00:12:29,---,1751454,670.55 %,187496,50.16982500 BTC,Confirmed
04.07.2012 12:38,05:53:42,---,1751454,29.46 %,187495,50.08855000 BTC,Confirmed
04.07.2012 06:44,00:33:38,---,1726566,290.71 %,187463,50.00660000 BTC,Confirmed
04.07.2012 06:11,03:24:18,---,1726566,50.72 %,187457,50.13749324 BTC,Confirmed
04.07.2012 02:46,00:33:18,---,1726566,282.64 %,187437,50.18250000 BTC,Confirmed
04.07.2012 02:13,01:45:39,---,1726566,95.63 %,187435,50.05030000 BTC,Confirmed
04.07.2012 00:27,00:42:08,---,1726566,228.77 %,187421,50.06250001 BTC,Confirmed
03.07.2012 23:45,00:07:14,---,1726566,1066.26 %,187414,50.00650000 BTC,Confirmed
03.07.2012 23:38,01:02:40,---,1726566,155.35 %,187412,50.05000000 BTC,Confirmed
03.07.2012 22:35,01:34:24,---,1726566,106.60 %,187405,50.18744504 BTC,Confirmed
03.07.2012 21:00,00:36:47,---,1726566,253.31 %,187395,50.23730000 BTC,Confirmed
03.07.2012 20:23,02:10:22,---,1726566,79.66 %,187391,50.10197500 BTC,Confirmed
03.07.2012 18:13,01:00:06,---,1726566,164.08 %,187375,50.11582500 BTC,Confirmed
03.07.2012 17:13,02:19:02,---,1726566,70.85 %,187367,50.17517000 BTC,Confirmed
03.07.2012 14:54,00:38:04,---,1726566,250.98 %,187357,50.21610100 BTC,Confirmed
03.07.2012 14:16,00:31:13,---,1726566,299.72 %,187354,50.02900000 BTC,Confirmed
03.07.2012 13:44,00:03:10,---,1726566,2529.73 %,187351,50.02802500 BTC,Confirmed
03.07.2012 13:41,00:01:05,---,1726566,8731.05 %,187349,50.01605000 BTC,Confirmed
03.07.2012 13:40,03:05:41,---,1726566,55.12 %,187348,50.13160000 BTC,Confirmed
03.07.2012 10:34,01:36:49,---,1726566,100.94 %,187326,50.05200030 BTC,Confirmed
03.07.2012 08:57,03:04:34,---,1726566,54.76 %,187316,50.00820000 BTC,Confirmed
03.07.2012 05:52,00:24:43,---,1726566,357.37 %,187291,50.14558254 BTC,Confirmed
03.07.2012 05:28,00:02:48,---,1726566,2442.21 %,187285,50.02150000 BTC,Confirmed
03.07.2012 05:25,00:47:11,---,1726566,194.93 %,187284,50.01455000 BTC,Confirmed
03.07.2012 04:38,00:52:21,---,1726566,174.62 %,187278,50.34550000 BTC,Confirmed
03.07.2012 03:45,06:56:08,---,1726566,24.39 %,187274,50.13614784 BTC,Confirmed
02.07.2012 20:49,00:45:17,---,1726566,201.83 %,187244,50.36517500 BTC,Confirmed
02.07.2012 20:03,00:29:05,---,1726566,288.65 %,187240,50.12892500 BTC,Confirmed
02.07.2012 19:34,00:18:03,---,1726566,425.91 %,187239,50.10882500 BTC,Confirmed
02.07.2012 19:16,00:34:07,---,1726566,261.96 %,187237,50.04267500 BTC,Confirmed
02.07.2012 18:42,03:14:54,---,1726566,53.39 %,187233,50.21508798 BTC,Confirmed
02.07.2012 15:27,01:04:43,---,1726566,150.42 %,187214,50.42017501 BTC,Confirmed
02.07.2012 14:22,05:29:44,---,1726566,32.25 %,187206,50.35270000 BTC,Confirmed
02.07.2012 08:52,03:10:14,---,1726566,54.02 %,187155,50.14270000 BTC,Confirmed
02.07.2012 05:42,02:20:51,---,1726566,73.69 %,187140,50.11680000 BTC,Confirmed
02.07.2012 03:21,01:23:23,---,1726566,122.10 %,187124,50.12350000 BTC,Confirmed
02.07.2012 01:57,00:57:46,---,1726566,172.18 %,187116,50.04900000 BTC,Confirmed
02.07.2012 01:00,01:50:12,---,1726566,92.13 %,187109,50.54005000 BTC,Confirmed
01.07.2012 23:09,01:06:15,---,1726566,149.98 %,187104,50.10065003 BTC,Confirmed
01.07.2012 22:03,00:04:04,---,1726566,1648.71 %,187096,50.01450000 BTC,Confirmed
01.07.2012 21:59,00:57:51,---,1726566,169.08 %,187095,50.10910000 BTC,Confirmed
01.07.2012 21:01,02:49:44,---,1726566,61.56 %,187088,50.26815000 BTC,Confirmed
01.07.2012 18:11,00:12:47,---,1726566,555.49 %,187069,50.07778136 BTC,Confirmed
01.07.2012 17:58,07:38:57,---,1726566,22.58 %,187068,50.00305000 BTC,Confirmed
01.07.2012 10:19,06:51:50,---,1726566,25.48 %,187023,50.09009277 BTC,Confirmed
01.07.2012 03:27,01:45:48,---,1726566,98.20 %,186988,50.14995263 BTC,Confirmed
01.07.2012 01:41,04:45:23,---,1726566,37.64 %,186975,50.07855210 BTC,Confirmed
30.06.2012 20:56,00:18:32,---,1726566,452.08 %,186949,50.03306235 BTC,Confirmed
30.06.2012 20:37,09:38:55,---,1726566,18.67 %,186946,50.03072500 BTC,Confirmed
30.06.2012 10:58,01:51:11,---,1726566,89.68 %,186889,50.10570000 BTC,Confirmed
30.06.2012 09:07,01:43:09,---,1726566,96.20 %,186875,50.36207787 BTC,Confirmed
30.06.2012 07:24,02:49:22,---,1726566,59.47 %,186867,50.12867500 BTC,Confirmed
30.06.2012 04:34,00:03:36,---,1726566,2126.71 %,186854,50.06370578 BTC,Confirmed
30.06.2012 04:31,05:43:58,---,1726566,30.62 %,186853,50.70366510 BTC,Confirmed
29.06.2012 22:46,00:01:49,---,1726566,4603.68 %,186822,50.01600000 BTC,Confirmed
29.06.2012 22:45,01:48:20,---,1726566,94.31 %,186821,50.33702500 BTC,Confirmed
29.06.2012 20:56,00:07:07,---,1726566,1073.97 %,186812,50.07987500 BTC,Confirmed
29.06.2012 20:49,00:34:36,---,1726566,286.93 %,186811,50.12182199 BTC,Confirmed
29.06.2012 20:14,00:20:25,---,1726566,442.58 %,186803,50.08250000 BTC,Confirmed
29.06.2012 19:54,00:38:27,---,1726566,250.31 %,186799,50.12600000 BTC,Confirmed
29.06.2012 19:15,04:18:41,---,1726566,39.82 %,186795,50.06124293 BTC,Confirmed
29.06.2012 14:56,00:09:07,---,1726566,815.24 %,186777,50.21650000 BTC,Confirmed
29.06.2012 14:47,00:10:37,---,1726566,710.59 %,186776,0.00000000 BTC,Invalid
29.06.2012 14:37,01:54:29,---,1726566,87.87 %,186775,50.18055000 BTC,Confirmed
29.06.2012 12:42,01:50:36,---,1726566,89.27 %,186763,50.36600000 BTC,Confirmed
29.06.2012 10:51,00:01:22,---,1726566,6375.33 %,186751,50.01605000 BTC,Confirmed
29.06.2012 10:50,02:07:52,---,1726566,77.44 %,186750,50.26122510 BTC,Confirmed
29.06.2012 08:42,00:00:18,---,1726566,33222.36 %,186739,50.01500000 BTC,Confirmed
29.06.2012 08:42,00:05:58,---,1726566,1254.96 %,186738,50.02550000 BTC,Confirmed
29.06.2012 08:35,02:11:45,---,1726566,74.73 %,186737,50.18910000 BTC,Confirmed
29.06.2012 06:24,01:01:00,---,1726566,158.20 %,186726,50.18600000 BTC,Confirmed
29.06.2012 05:23,00:03:06,---,1726566,2576.43 %,186721,50.00380000 BTC,Confirmed
29.06.2012 05:19,00:56:25,---,1726566,175.66 %,186720,50.17250000 BTC,Confirmed
29.06.2012 04:23,01:45:26,---,1726566,92.95 %,186713,50.03755000 BTC,Confirmed
29.06.2012 02:37,00:15:22,---,1726566,535.15 %,186700,50.04440000 BTC,Confirmed
29.06.2012 02:22,05:19:20,---,1726566,32.04 %,186698,50.58272500 BTC,Confirmed
28.06.2012 21:02,04:49:30,---,1726566,35.37 %,186670,50.06992500 BTC,Confirmed
28.06.2012 16:13,01:46:48,---,1726566,91.17 %,186638,50.04581226 BTC,Confirmed
28.06.2012 14:26,01:20:43,---,1726566,118.57 %,186626,50.09157500 BTC,Confirmed
28.06.2012 13:05,02:44:13,---,1726566,59.53 %,186619,50.39945015 BTC,Confirmed
28.06.2012 10:21,02:54:32,---,1726566,55.56 %,186608,50.29212500 BTC,Confirmed
28.06.2012 07:26,01:43:39,---,1726566,94.16 %,186593,50.53962510 BTC,Confirmed
28.06.2012 05:42,00:02:08,---,1726566,3564.49 %,186585,50.01200000 BTC,Confirmed
28.06.2012 05:40,00:18:31,---,1726566,458.40 %,186584,50.15562500 BTC,Confirmed
28.06.2012 05:21,00:38:40,---,1726566,235.76 %,186580,50.32860335 BTC,Confirmed
28.06.2012 04:43,00:22:57,---,1726566,380.08 %,186577,50.10717500 BTC,Confirmed
28.06.2012 04:20,06:50:51,---,1726566,24.61 %,186571,50.22065000 BTC,Confirmed
27.06.2012 21:29,00:13:49,---,1726566,612.75 %,186537,50.05310000 BTC,Confirmed
27.06.2012 21:15,03:55:48,---,1726566,42.42 %,186534,50.01100000 BTC,Confirmed
27.06.2012 17:19,00:40:05,---,1726566,235.09 %,186510,50.01700000 BTC,Confirmed
27.06.2012 16:39,01:09:53,---,1726566,140.76 %,186504,50.26560000 BTC,Confirmed
27.06.2012 15:29,04:03:28,---,1726566,41.63 %,186493,50.63611654 BTC,Confirmed
27.06.2012 11:25,00:04:06,---,1726566,1841.32 %,186472,50.07502500 BTC,Confirmed
27.06.2012 11:21,00:07:01,---,1726566,1109.22 %,186471,50.11702500 BTC,Confirmed
27.06.2012 11:14,00:08:54,---,1726566,858.31 %,186469,50.13812500 BTC,Confirmed
27.06.2012 11:05,00:09:22,---,1726566,868.75 %,186468,50.04485000 BTC,Confirmed
27.06.2012 10:55,00:31:29,---,1726566,300.52 %,186466,50.33260000 BTC,Confirmed
27.06.2012 10:24,00:28:20,---,1726566,317.11 %,186463,50.17375000 BTC,Confirmed
27.06.2012 09:55,00:29:30,---,1726566,306.06 %,186459,50.15255000 BTC,Confirmed
27.06.2012 09:26,01:50:42,---,1726566,90.79 %,186456,50.04890000 BTC,Confirmed
27.06.2012 07:35,01:09:32,---,1726566,137.61 %,186442,50.37005020 BTC,Confirmed
27.06.2012 06:25,00:03:20,---,1726566,2321.46 %,186435,50.02400000 BTC,Confirmed
27.06.2012 06:22,04:11:16,---,1726566,40.64 %,186434,50.39550000 BTC,Confirmed
27.06.2012 02:11,01:23:50,---,1726566,118.83 %,186404,50.26685006 BTC,Confirmed
27.06.2012 00:47,00:29:18,---,1726566,314.07 %,186395,50.01770000 BTC,Confirmed
27.06.2012 00:17,02:10:49,---,1726566,76.82 %,186391,50.04810010 BTC,Confirmed
26.06.2012 22:06,02:08:36,---,1726566,79.24 %,186376,50.02560106 BTC,Confirmed
26.06.2012 19:58,00:38:45,---,1726566,240.02 %,186361,50.10832500 BTC,Confirmed
26.06.2012 19:19,00:00:16,---,1726566,38080.41 %,186357,50.00350000 BTC,Confirmed
26.06.2012 19:18,00:06:14,---,1726566,1268.08 %,186356,50.05605000 BTC,Confirmed
26.06.2012 19:12,02:13:46,---,1726566,75.13 %,186355,50.35595008 BTC,Confirmed
26.06.2012 16:58,00:29:51,---,1726566,302.54 %,186346,50.15620000 BTC,Confirmed
26.06.2012 16:28,00:00:32,---,1726566,19491.60 %,186342,50.00900000 BTC,Confirmed
26.06.2012 16:28,03:45:35,---,1726566,45.43 %,186341,50.08932500 BTC,Confirmed
26.06.2012 12:42,03:25:25,---,1726566,49.65 %,186320,50.29665000 BTC,Confirmed
26.06.2012 09:16,02:24:44,---,1726566,69.71 %,186301,50.70437453 BTC,Confirmed
26.06.2012 06:52,00:15:31,---,1726566,574.20 %,186292,50.04650010 BTC,Confirmed
26.06.2012 06:36,00:15:53,---,1726566,550.11 %,186287,50.33312500 BTC,Confirmed
26.06.2012 06:20,11:07:56,---,1726566,15.69 %,186283,50.55735000 BTC,Confirmed
25.06.2012 19:12,02:33:47,---,1726566,65.99 %,186210,50.28738943 BTC,Confirmed
25.06.2012 16:38,01:14:18,---,1726566,131.25 %,186197,50.47087500 BTC,Confirmed
25.06.2012 15:24,00:46:10,---,1726566,216.28 %,186192,50.24017500 BTC,Confirmed
25.06.2012 14:37,00:09:55,---,1726566,866.16 %,186186,50.07840001 BTC,Confirmed
25.06.2012 14:27,02:24:26,---,1726566,70.18 %,186183,50.67457500 BTC,Confirmed
25.06.2012 12:03,00:28:49,---,1726566,341.22 %,186175,50.01400000 BTC,Confirmed
25.06.2012 11:34,00:55:55,---,1726566,178.39 %,186167,50.15847500 BTC,Confirmed
25.06.2012 10:38,01:49:32,---,1726566,94.53 %,186162,50.24384437 BTC,Confirmed
25.06.2012 08:48,00:28:36,---,1726566,338.46 %,186151,50.29672500 BTC,Confirmed
25.06.2012 08:20,02:13:05,---,1726566,76.71 %,186144,50.21020000 BTC,Confirmed
25.06.2012 06:06,01:26:06,---,1726566,117.46 %,186128,50.46307829 BTC,Confirmed
25.06.2012 04:40,01:38:34,---,1726566,104.73 %,186120,50.31020000 BTC,Confirmed
25.06.2012 03:01,02:12:49,---,1726566,76.31 %,186107,50.21075526 BTC,Confirmed
25.06.2012 00:49,00:22:56,---,1726566,407.53 %,186093,50.03562500 BTC,Confirmed
25.06.2012 00:26,00:26:46,---,1726566,342.72 %,186086,50.00775000 BTC,Confirmed
24.06.2012 23:59,02:33:08,---,1726566,66.97 %,186082,50.00775777 BTC,Confirmed
24.06.2012 21:25,00:57:04,---,1726566,169.64 %,186065,50.18835009 BTC,Confirmed
24.06.2012 20:28,04:02:22,---,1726566,41.57 %,186061,50.12535000 BTC,Confirmed
24.06.2012 16:26,04:07:19,---,1726566,39.51 %,186043,50.67390000 BTC,Confirmed
24.06.2012 12:18,01:10:04,---,1726566,133.17 %,186026,50.02615000 BTC,Confirmed
24.06.2012 11:08,00:33:35,---,1726566,263.80 %,186021,50.22762500 BTC,Confirmed
24.06.2012 10:35,00:01:30,---,1726566,6309.63 %,186018,50.00055000 BTC,Confirmed
24.06.2012 10:33,02:30:10,---,1726566,64.82 %,186016,50.23538000 BTC,Confirmed
24.06.2012 08:03,02:26:42,---,1726566,66.90 %,186003,50.01277500 BTC,Confirmed
24.06.2012 05:36,00:29:47,---,1726566,299.73 %,185990,50.15002500 BTC,Confirmed
24.06.2012 05:06,04:04:22,---,1726566,40.87 %,185987,50.00650000 BTC,Confirmed
24.06.2012 01:02,05:22:44,---,1726566,30.97 %,185959,50.52857500 BTC,Confirmed
23.06.2012 19:39,01:47:08,---,1726566,90.58 %,185919,50.18933314 BTC,Confirmed
23.06.2012 17:52,01:21:04,---,1726566,117.58 %,185910,50.05850577 BTC,Confirmed
23.06.2012 16:30,00:14:23,---,1726566,558.79 %,185902,50.08292500 BTC,Confirmed
23.06.2012 16:16,00:11:48,---,1726566,663.41 %,185899,50.00795000 BTC,Confirmed
23.06.2012 16:04,02:18:46,---,1726566,73.45 %,185896,50.07565000 BTC,Confirmed
23.06.2012 13:45,00:48:15,---,1726566,207.69 %,185882,50.03800000 BTC,Confirmed
23.06.2012 12:57,03:41:04,---,1726566,47.48 %,185875,50.11562500 BTC,Confirmed
23.06.2012 09:16,00:27:28,---,1726566,345.28 %,185847,51.50694190 BTC,Confirmed
23.06.2012 08:48,02:02:37,---,1726566,85.79 %,185845,50.10190000 BTC,Confirmed
23.06.2012 06:45,02:32:35,---,1726566,68.88 %,185828,50.02820000 BTC,Confirmed
23.06.2012 04:13,00:56:02,---,1726566,181.58 %,185814,52.65015820 BTC,Confirmed
23.06.2012 03:17,00:20:50,---,1726566,451.13 %,185810,50.03202500 BTC,Confirmed
23.06.2012 02:56,00:25:51,---,1726566,367.81 %,185807,50.17265963 BTC,Confirmed
23.06.2012 02:30,02:22:11,---,1726566,73.71 %,185806,50.14480000 BTC,Confirmed
23.06.2012 00:07,00:00:15,---,1726566,46500.57 %,185789,50.00155000 BTC,Confirmed
23.06.2012 00:07,00:27:42,---,1726566,340.12 %,185788,50.12349510 BTC,Confirmed
22.06.2012 23:39,04:24:55,---,1726566,39.67 %,185785,50.06000000 BTC,Confirmed
22.06.2012 19:14,02:45:03,---,1726566,62.43 %,185756,50.00600000 BTC,Confirmed
22.06.2012 16:29,00:41:50,---,1726566,233.31 %,185737,50.00115000 BTC,Confirmed
22.06.2012 15:47,00:00:50,---,1726566,11164.35 %,185729,50.00110000 BTC,Confirmed
22.06.2012 15:46,02:09:34,---,1726566,77.11 %,185728,50.13737500 BTC,Confirmed
22.06.2012 13:37,00:07:23,---,1726566,1051.17 %,185713,50.06760000 BTC,Confirmed
22.06.2012 13:29,01:04:51,---,1726566,150.71 %,185710,50.37762510 BTC,Confirmed
22.06.2012 12:24,00:25:55,---,1726566,348.48 %,185707,50.12132500 BTC,Confirmed
22.06.2012 11:58,00:10:13,---,1726566,751.60 %,185704,50.09827500 BTC,Confirmed
22.06.2012 11:48,01:16:17,---,1726566,128.94 %,185703,50.01900000 BTC,Confirmed
22.06.2012 10:32,00:59:03,---,1726566,161.99 %,185691,50.97872500 BTC,Confirmed
22.06.2012 09:33,00:04:32,---,1726566,1687.27 %,185686,50.03452500 BTC,Confirmed
22.06.2012 09:28,05:04:35,---,1726566,34.95 %,185685,50.22791600 BTC,Confirmed
22.06.2012 04:23,00:18:12,---,1726566,515.75 %,185665,50.22226123 BTC,Confirmed
22.06.2012 04:05,05:38:29,---,1726566,32.45 %,185663,50.54817500 BTC,Confirmed
21.06.2012 22:26,00:44:53,---,1726566,235.49 %,185641,50.06732000 BTC,Confirmed
21.06.2012 21:41,00:14:44,---,1726566,630.75 %,185635,50.18847500 BTC,Confirmed
21.06.2012 21:26,03:01:45,---,1726566,59.28 %,185632,51.17452500 BTC,Confirmed
21.06.2012 18:25,01:12:18,---,1726566,141.98 %,185611,50.05570000 BTC,Confirmed
21.06.2012 17:12,00:14:13,---,1726566,610.22 %,185601,50.15030079 BTC,Confirmed
21.06.2012 16:58,00:02:27,---,1726566,3531.82 %,185598,50.01310001 BTC,Confirmed
21.06.2012 16:55,00:56:10,---,1726566,179.57 %,185597,50.40133274 BTC,Confirmed
21.06.2012 15:59,01:07:38,---,1726566,151.58 %,185596,50.65395000 BTC,Confirmed
21.06.2012 14:51,04:26:11,---,1726566,41.32 %,185593,50.05890000 BTC,Confirmed
21.06.2012 10:25,00:12:01,---,1726566,749.65 %,185572,50.08250000 BTC,Confirmed
21.06.2012 10:13,02:04:15,---,1726566,88.37 %,185569,51.95032340 BTC,Confirmed
21.06.2012 08:09,04:20:03,---,1726566,43.51 %,185555,50.08132500 BTC,Confirmed
21.06.2012 03:48,01:02:44,---,1726566,169.26 %,185536,50.34655000 BTC,Confirmed
21.06.2012 02:46,01:18:04,---,1726566,137.66 %,185532,50.38282500 BTC,Confirmed
21.06.2012 01:27,00:50:18,---,1726566,201.81 %,185525,50.83265000 BTC,Confirmed
21.06.2012 00:37,03:37:46,---,1726566,48.49 %,185517,50.52772500 BTC,Confirmed
20.06.2012 20:59,00:06:10,---,1726566,1041.78 %,185501,50.06952500 BTC,Confirmed
20.06.2012 20:53,00:04:01,---,1726566,1820.50 %,185499,50.08077500 BTC,Confirmed
20.06.2012 20:49,03:41:34,---,1726566,46.47 %,185497,50.05660274 BTC,Confirmed
20.06.2012 17:07,04:16:27,---,1726566,40.91 %,185478,50.01822500 BTC,Confirmed
20.06.2012 12:51,01:41:47,---,1583177,90.45 %,185453,50.40710000 BTC,Confirmed
20.06.2012 11:09,03:53:42,---,1583177,40.58 %,185441,50.15290854 BTC,Confirmed
20.06.2012 07:15,01:03:21,---,1583177,140.21 %,185409,50.47215000 BTC,Confirmed
20.06.2012 06:11,00:02:00,---,1583177,3300.21 %,185405,50.02450000 BTC,Confirmed
20.06.2012 06:09,00:03:13,---,1583177,1904.44 %,185404,50.11750000 BTC,Confirmed
20.06.2012 06:06,00:07:46,---,1583177,798.54 %,185403,50.09467500 BTC,Confirmed
20.06.2012 05:58,02:47:03,---,1583177,56.31 %,185402,50.36997500 BTC,Confirmed
20.06.2012 03:11,02:10:06,---,1583177,71.57 %,185387,50.49841189 BTC,Confirmed
20.06.2012 01:01,03:48:10,---,1583177,41.42 %,185374,50.38132500 BTC,Confirmed
19.06.2012 21:12,00:07:34,---,1583177,780.12 %,185361,50.18265010 BTC,Confirmed
19.06.2012 21:05,01:43:34,---,1583177,88.00 %,185360,50.45462500 BTC,Confirmed
19.06.2012 19:21,00:07:53,---,1583177,848.39 %,185355,50.15590000 BTC,Confirmed
19.06.2012 19:13,00:56:49,---,1583177,154.00 %,185354,50.70896648 BTC,Confirmed
19.06.2012 18:16,03:50:09,---,1583177,41.31 %,185350,50.15594500 BTC,Confirmed
19.06.2012 14:26,03:17:13,---,1583177,49.09 %,185331,50.30735000 BTC,Confirmed
19.06.2012 11:09,00:22:31,---,1583177,365.99 %,185314,50.30953250 BTC,Confirmed
19.06.2012 10:46,00:43:08,---,1583177,208.71 %,185311,50.12550000 BTC,Confirmed
19.06.2012 10:03,00:10:42,---,1583177,642.30 %,185304,50.16980000 BTC,Confirmed
19.06.2012 09:52,01:01:33,---,1583177,149.63 %,185303,50.27512500 BTC,Confirmed
19.06.2012 08:50,00:02:03,---,1583177,3364.74 %,185295,50.01650000 BTC,Confirmed
19.06.2012 08:48,00:53:34,---,1583177,172.71 %,185294,50.28847500 BTC,Confirmed
19.06.2012 07:54,00:28:22,---,1583177,309.23 %,185285,50.06960000 BTC,Confirmed
19.06.2012 07:26,00:58:41,---,1583177,157.27 %,185281,50.06837500 BTC,Confirmed
19.06.2012 06:27,00:00:56,---,1583177,8544.32 %,185272,50.00400000 BTC,Confirmed
19.06.2012 06:26,03:40:10,---,1583177,44.33 %,185271,50.04532500 BTC,Confirmed
19.06.2012 02:46,02:11:39,---,1583177,70.43 %,185240,50.02557500 BTC,Confirmed
19.06.2012 00:34,00:15:56,---,1583177,444.19 %,185228,50.24500005 BTC,Confirmed
